segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
43131020,43131900,NA,OLF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-28.27,-18.16,[],0,0,[],[]
43131900,43134770,NA,NOF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-38.3,-21.65,[],0,0,[],[]
43134770,43135730,NA,OLN,0.0,931,pause,NA,NA,NA,NA,0.0,0,-32.1,-19.03,[],0,0,[],[]
43135730,43138130,NA,NOF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-33.08,-11.7,[],0,0,[],[]
43138130,43139790,NA,OLN,0.0,931,pause,NA,NA,NA,NA,0.0,0,-23.81,-8.4,[],0,0,[],[]
43139790,43142400,NA,NOF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-32.44,-10.31,[],0,0,[],[]
43142400,43143200,NA,SIL,0.0,931,pause,NA,NA,NA,NA,0.0,0,-44.96,-33.85,[],0,0,[],[]
43143200,43145540,NA,OLF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-31.74,-11.17,[],0,0,[],[]
43145540,43146360,NA,SIL,0.0,931,pause,NA,NA,NA,NA,0.0,0,-46.2,-35.57,[],0,0,[],[]
43146360,43159370,NA,NOF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-31.15,-9.24,[],0,0,[],[]
43159370,43160310,NA,OLF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-37.11,-24.05,[],0,0,[],[]
43160310,43169410,NA,NOF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-24.9,-4.43,[],0,0,[],[]
43169410,43170400,NA,OLF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-33.13,-23.86,[],0,0,[],[]
43170400,43201390,NA,NOF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-33.62,-14.58,[],0,0,[],[]
43201390,43202210,NA,OLF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-28.19,-17.58,[],0,0,[],[]
43202210,43204800,NA,NOF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-42.65,-31.35,[],0,0,[],[]
43204800,43205600,NA,OLN,0.0,931,pause,NA,NA,NA,NA,0.0,0,-33.36,-24.59,[],0,0,[],[]
43205600,43210580,NA,NOF,0.0,931,pause,NA,NA,NA,NA,0.0,0,-41.39,-26.24,[],0,0,[],[]
43210580,43211180,NA,CHF,0.0,931,CM,EC,0,NT,FI,1.0,600,-39.55,-33.45,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43211.18, 'start': 43210.58}]",0,0,[],[]
43211180,43213400,NA,NOF,0.0,932,pause,NA,NA,NA,NA,0.0,0,-40.57,-24.4,[],0,0,[],[]
43213400,43214200,NA,OLN,0.0,932,pause,NA,NA,NA,NA,0.0,0,-24.56,-13.93,[],0,0,[],[]
43214200,43215260,NA,NOF,0.0,932,pause,NA,NA,NA,NA,0.0,0,-39.04,-27.44,[],0,0,[],[]
43215260,43216180,NA,OLN,0.0,932,pause,NA,NA,NA,NA,0.0,0,-31.15,-21.02,[],0,0,[],[]
43216180,43217120,NA,NON,0.0,932,pause,NA,NA,NA,NA,0.0,0,-32.03,-20.53,[],0,0,[],[]
43217120,43218200,NA,OLN,0.0,932,pause,NA,NA,NA,NA,0.0,0,-22.97,-8.53,[],0,0,[],[]
43218200,43221260,NA,NOF,0.0,932,pause,NA,NA,NA,NA,0.0,0,-32.08,-20.35,[],0,0,[],[]
43221260,43222400,NA,OLN,0.0,932,pause,NA,NA,NA,NA,0.0,0,-28.14,-16.96,[],0,0,[],[]
43222400,43223000,CHI,CHN,0.0,932,pause,NA,NA,NA,NA,0.0,0,-14.59,-9.95,[],0,460,"[{'start': 43222.4, 'end': 43222.86}]",[]
43223000,43223950,NA,OLF,0.0,932,pause,NA,NA,NA,NA,0.0,0,-27.28,-17.16,[],0,0,[],[]
43223950,43226020,NA,NOF,0.0,932,pause,NA,NA,NA,NA,0.0,0,-36.34,-23.66,[],0,0,[],[]
43226020,43226820,NA,OLF,0.0,932,pause,NA,NA,NA,NA,0.0,0,-33.01,-23.25,[],0,0,[],[]
43226820,43240630,NA,NOF,0.0,932,pause,NA,NA,NA,NA,0.0,0,-37.63,-19.02,[],0,0,[],[]
43240630,43242080,NA,OLN,0.0,932,pause,NA,NA,NA,NA,0.0,0,-28.1,-16.64,[],0,0,[],[]
43242080,43242880,NA,NON,0.0,932,pause,NA,NA,NA,NA,0.0,0,-29.48,-21.02,[],0,0,[],[]
43242880,43245280,MAL,MAN,7.83,932,AIOCM,BC,0,NT,FI,0.0,0,-31.03,-20.44,[],0,0,[],[]
43245280,43246120,NA,NOF,0.0,932,AIOCM,NA,NA,NA,NA,0.0,0,-43.26,-35.74,[],0,0,[],[]
43246120,43247350,NA,MAF,0.0,932,AIOCM,NA,NA,NA,NA,0.0,0,-30.33,-16.69,[],0,0,[],[]
43247350,43248320,NA,NOF,0.0,932,AIOCM,NA,NA,NA,NA,0.0,0,-39.81,-34.41,[],0,0,[],[]
43248320,43249620,NA,OLF,0.0,932,AIOCM,NA,NA,NA,NA,0.0,0,-33.44,-25.6,[],0,0,[],[]
43249620,43250240,OCH,CXN,0.0,932,AIOCM,RC,0,NT,FI,0.0,0,-36.17,-31.26,[],0,0,[],[]
43250240,43251240,MAL,MAN,1.67,932,AIOCM,EC,0,NT,FI,0.0,0,-31.22,-21.41,[],0,0,[],[]
43251240,43254610,NA,NOF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-37.01,-20.82,[],0,0,[],[]
43254610,43257660,NA,OLF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-40.63,-24.88,[],0,0,[],[]
43257660,43259050,NA,NOF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-45.4,-36.93,[],0,0,[],[]
43259050,43259850,NA,OLF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-32.31,-25.58,[],0,0,[],[]
43259850,43260690,NA,NOF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-42.71,-38.2,[],0,0,[],[]
43260690,43261500,NA,OLF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-44.95,-37.91,[],0,0,[],[]
43261500,43262400,NA,NOF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-44.75,-39.96,[],0,0,[],[]
43262400,43263320,NA,OLF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-45.84,-40.73,[],0,0,[],[]
43263320,43264530,NA,NOF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-41.93,-25.3,[],0,0,[],[]
43264530,43265540,NA,OLN,0.0,933,pause,NA,NA,NA,NA,0.0,0,-20.12,-5.03,[],0,0,[],[]
43265540,43266680,NA,NON,0.0,933,pause,NA,NA,NA,NA,0.0,0,-26.31,-16.71,[],0,0,[],[]
43266680,43267620,NA,OLF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-32.34,-22.41,[],0,0,[],[]
43267620,43272500,NA,NOF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-32.28,-17.0,[],0,0,[],[]
43272500,43274920,NA,OLN,0.0,933,pause,NA,NA,NA,NA,0.0,0,-25.32,-13.15,[],0,0,[],[]
43274920,43276570,NA,NON,0.0,933,pause,NA,NA,NA,NA,0.0,0,-34.56,-24.32,[],0,0,[],[]
43276570,43277450,NA,OLF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-40.32,-30.71,[],0,0,[],[]
43277450,43278590,NA,NOF,0.0,933,pause,NA,NA,NA,NA,0.0,0,-30.66,-16.72,[],0,0,[],[]
43278590,43279940,FEM,FAN,4.73,933,AMF,BC,0,NT,FI,0.0,0,-34.72,-23.01,[],0,0,[],[]
43279940,43281150,NA,NON,0.0,933,AMF,NA,NA,NA,NA,0.0,0,-30.75,-24.24,[],0,0,[],[]
43281150,43282200,NA,OLN,0.0,933,AMF,NA,NA,NA,NA,0.0,0,-34.54,-25.2,[],0,0,[],[]
43282200,43283220,MAL,MAN,2.73,933,AMF,RC,0,NT,FI,0.0,0,-21.9,-13.14,[],0,0,[],[]
43283220,43284060,NA,NOF,0.0,933,AMF,NA,NA,NA,NA,0.0,0,-38.53,-30.89,[],0,0,[],[]
43284060,43285060,MAL,MAN,5.8,933,AMF,EC,0,NT,FH,0.0,0,-20.72,-12.61,[],0,0,[],[]
43285060,43285920,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-39.58,-29.96,[],0,0,[],[]
43285920,43286830,NA,OLF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-40.93,-31.97,[],0,0,[],[]
43286830,43293330,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-26.7,-3.93,[],0,0,[],[]
43293330,43294360,NA,OLN,0.0,934,pause,NA,NA,NA,NA,0.0,0,-24.82,-20.51,[],0,0,[],[]
43294360,43295320,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-36.03,-26.4,[],0,0,[],[]
43295320,43296120,NA,OLF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-28.29,-23.28,[],0,0,[],[]
43296120,43297120,NA,MAF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-28.7,-22.45,[],0,0,[],[]
43297120,43305280,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-32.44,-9.08,[],0,0,[],[]
43305280,43306390,NA,OLN,0.0,934,pause,NA,NA,NA,NA,0.0,0,-18.69,-6.33,[],0,0,[],[]
43306390,43324080,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-31.98,-5.18,[],0,0,[],[]
43324080,43324880,NA,OLN,0.0,934,pause,NA,NA,NA,NA,0.0,0,-32.98,-27.63,[],0,0,[],[]
43324880,43325680,NA,NON,0.0,934,pause,NA,NA,NA,NA,0.0,0,-30.87,-21.53,[],0,0,[],[]
43325680,43326490,NA,OLF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-29.41,-17.63,[],0,0,[],[]
43326490,43327810,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-28.19,-20.04,[],0,0,[],[]
43327810,43328630,NA,OLN,0.0,934,pause,NA,NA,NA,NA,0.0,0,-31.11,-17.43,[],0,0,[],[]
43328630,43333080,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-36.44,-14.13,[],0,0,[],[]
43333080,43333880,NA,OLN,0.0,934,pause,NA,NA,NA,NA,0.0,0,-21.92,-10.9,[],0,0,[],[]
43333880,43337810,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-34.97,-11.74,[],0,0,[],[]
43337810,43338640,NA,OLN,0.0,934,pause,NA,NA,NA,NA,0.0,0,-27.97,-16.08,[],0,0,[],[]
43338640,43341880,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-24.61,-13.54,[],0,0,[],[]
43341880,43342690,NA,OLN,0.0,934,pause,NA,NA,NA,NA,0.0,0,-28.72,-18.76,[],0,0,[],[]
43342690,43351150,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-34.6,-20.32,[],0,0,[],[]
43351150,43351950,NA,OLN,0.0,934,pause,NA,NA,NA,NA,0.0,0,-32.87,-17.54,[],0,0,[],[]
43351950,43360830,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-39.93,-24.38,[],0,0,[],[]
43360830,43361660,NA,OLF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-36.61,-28.52,[],0,0,[],[]
43361660,43363500,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-35.91,-23.91,[],0,0,[],[]
43363500,43364110,MAL,MAN,0.0,934,pause,NA,NA,NA,NA,0.0,0,-36.68,-31.42,[],610,0,[],[]
43364110,43365950,NA,NOF,0.0,934,pause,NA,NA,NA,NA,0.0,0,-34.35,-21.06,[],0,0,[],[]
43365950,43366550,NA,CHF,0.0,934,CM,EC,0,NT,FI,1.0,600,-38.71,-32.41,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43366.55, 'start': 43365.95}]",0,0,[],[]
43366550,43368670,NA,OLF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-39.46,-25.55,[],0,0,[],[]
43368670,43369510,NA,OLN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-30.54,-17.87,[],0,0,[],[]
43369510,43370330,NA,NOF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-36.54,-27.82,[],0,0,[],[]
43370330,43371270,NA,OLN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-26.13,-14.14,[],0,0,[],[]
43371270,43372710,NA,MAF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-38.26,-25.63,[],0,0,[],[]
43372710,43373510,NA,OLN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-28.85,-19.22,[],0,0,[],[]
43373510,43374480,NA,NON,0.0,935,pause,NA,NA,NA,NA,0.0,0,-32.95,-24.63,[],0,0,[],[]
43374480,43376650,NA,OLN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-28.92,-17.14,[],0,0,[],[]
43376650,43377970,NA,NON,0.0,935,pause,NA,NA,NA,NA,0.0,0,-23.58,-9.95,[],0,0,[],[]
43377970,43378770,NA,OLN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-17.51,-3.22,[],0,0,[],[]
43378770,43382550,NA,NOF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-28.92,-10.42,[],0,0,[],[]
43382550,43383500,NA,OLN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-21.39,-9.07,[],0,0,[],[]
43383500,43387020,NA,NOF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-23.95,-7.51,[],0,0,[],[]
43387020,43387630,CHI,CHN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-18.95,-4.96,[],0,610,"[{'start': 43387.02, 'end': 43387.63}]",[]
43387630,43389190,NA,NOF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-24.07,-10.3,[],0,0,[],[]
43389190,43389990,NA,OLN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-27.34,-14.68,[],0,0,[],[]
43389990,43391240,NA,NON,0.0,935,pause,NA,NA,NA,NA,0.0,0,-36.4,-22.83,[],0,0,[],[]
43391240,43392040,NA,OLN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-22.19,-7.04,[],0,0,[],[]
43392040,43392830,CHI,CHN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-14.81,-9.58,[],0,790,"[{'start': 43392.04, 'end': 43392.83}]",[]
43392830,43394490,NA,NOF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-28.08,-13.23,[],0,0,[],[]
43394490,43395090,CHI,CHN,0.0,935,pause,NA,NA,NA,NA,0.0,0,-18.54,-6.5,[],0,130,"[{'start': 43394.68, 'end': 43394.81}]",[]
43395090,43398240,NA,NOF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-29.18,-11.1,[],0,0,[],[]
43398240,43399040,NA,OLF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-23.5,-14.54,[],0,0,[],[]
43399040,43399850,NA,NON,0.0,935,pause,NA,NA,NA,NA,0.0,0,-28.24,-18.51,[],0,0,[],[]
43399850,43400680,NA,OLF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-21.24,-9.12,[],0,0,[],[]
43400680,43402110,NA,NOF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-28.75,-14.12,[],0,0,[],[]
43402110,43402910,NA,FAF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-30.46,-19.44,[],0,0,[],[]
43402910,43405640,NA,NOF,0.0,935,pause,NA,NA,NA,NA,0.0,0,-24.72,-6.43,[],0,0,[],[]
43405640,43406240,CHI,CHN,0.0,935,CM,EC,0,NT,FI,1.0,230,-25.65,-12.89,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '0', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 43406.24, 'start': 43406.01}]",0,0,[],[]
43406240,43407130,NA,NOF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-40.59,-31.57,[],0,0,[],[]
43407130,43409450,NA,SIL,0.0,936,pause,NA,NA,NA,NA,0.0,0,-43.07,-33.84,[],0,0,[],[]
43409450,43410500,CHI,CHN,0.0,936,pause,NA,NA,NA,NA,0.0,0,-13.79,-6.57,[],0,1050,"[{'start': 43409.45, 'end': 43410.5}]",[]
43410500,43411580,NA,OLF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-28.28,-18.95,[],0,0,[],[]
43411580,43412650,NA,SIL,0.0,936,pause,NA,NA,NA,NA,0.0,0,-37.71,-28.69,[],0,0,[],[]
43412650,43414500,NA,NOF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-34.89,-23.31,[],0,0,[],[]
43414500,43415890,NA,OLN,0.0,936,pause,NA,NA,NA,NA,0.0,0,-19.23,-4.01,[],0,0,[],[]
43415890,43417530,NA,NOF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-32.9,-21.58,[],0,0,[],[]
43417530,43418340,NA,OLF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-28.47,-12.24,[],0,0,[],[]
43418340,43420470,NA,NOF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-25.1,-9.28,[],0,0,[],[]
43420470,43422880,NA,SIL,0.0,936,pause,NA,NA,NA,NA,0.0,0,-39.04,-25.85,[],0,0,[],[]
43422880,43425450,NA,NOF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-33.36,-12.49,[],0,0,[],[]
43425450,43426380,NA,OLN,0.0,936,pause,NA,NA,NA,NA,0.0,0,-19.87,-9.74,[],0,0,[],[]
43426380,43427380,NA,NOF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-24.37,-10.02,[],0,0,[],[]
43427380,43428210,NA,OLN,0.0,936,pause,NA,NA,NA,NA,0.0,0,-23.01,-7.18,[],0,0,[],[]
43428210,43430680,NA,NOF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-25.96,-8.27,[],0,0,[],[]
43430680,43431280,CHI,CHN,0.0,936,pause,NA,NA,NA,NA,0.0,0,-17.45,-5.14,[],0,110,"[{'start': 43430.97, 'end': 43431.08}]",[]
43431280,43432250,NA,NOF,0.0,936,pause,NA,NA,NA,NA,0.0,0,-34.88,-23.35,[],0,0,[],[]
43432250,43432930,CHI,CHN,0.0,936,CM,BC,0,NT,FI,1.0,280,-16.88,-4.72,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43432.53, 'start': 43432.37}]",0,0,[],[]
43432930,43433740,NA,OLF,0.0,936,CM,NA,NA,NA,NA,0.0,0,-24.25,-12.01,[],0,0,[],[]
43433740,43437040,NA,NOF,0.0,936,CM,NA,NA,NA,NA,0.0,0,-26.14,-11.23,[],0,0,[],[]
43437040,43437640,CHI,CHN,0.0,936,CM,EC,0,NT,FH,1.0,260,-22.25,-12.22,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 43437.3, 'start': 43437.21}]",0,0,[],[]
43437640,43438460,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-39.17,-33.75,[],0,0,[],[]
43438460,43439260,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-25.9,-10.72,[],0,0,[],[]
43439260,43441540,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-37.52,-22.71,[],0,0,[],[]
43441540,43442360,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-45.4,-36.0,[],0,0,[],[]
43442360,43448220,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-35.06,-12.67,[],0,0,[],[]
43448220,43449030,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-45.32,-37.46,[],0,0,[],[]
43449030,43449860,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-26.44,-12.41,[],0,0,[],[]
43449860,43451090,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-44.74,-32.83,[],0,0,[],[]
43451090,43451760,CHI,CHN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-15.38,-3.74,[],0,300,"[{'start': 43451.09, 'end': 43451.39}]",[]
43451760,43452670,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-29.98,-14.83,[],0,0,[],[]
43452670,43465630,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-30.37,-7.45,[],0,0,[],[]
43465630,43467250,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-43.3,-26.97,[],0,0,[],[]
43467250,43468050,NA,MAF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-44.78,-39.52,[],0,0,[],[]
43468050,43470780,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-44.96,-29.99,[],0,0,[],[]
43470780,43471710,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-45.42,-35.74,[],0,0,[],[]
43471710,43477440,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-45.79,-33.35,[],0,0,[],[]
43477440,43478250,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-44.77,-38.16,[],0,0,[],[]
43478250,43481070,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-44.26,-31.44,[],0,0,[],[]
43481070,43482070,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-44.12,-37.73,[],0,0,[],[]
43482070,43526870,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-45.41,-18.57,[],0,0,[],[]
43526870,43533050,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-32.33,-8.68,[],0,0,[],[]
43533050,43533880,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-43.05,-33.71,[],0,0,[],[]
43533880,43535070,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-40.1,-27.14,[],0,0,[],[]
43535070,43535920,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-44.16,-32.94,[],0,0,[],[]
43535920,43537920,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-33.61,-19.86,[],0,0,[],[]
43537920,43540450,NA,SIL,0.0,937,pause,NA,NA,NA,NA,0.0,0,-44.93,-33.07,[],0,0,[],[]
43540450,43541510,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-27.71,-14.26,[],0,0,[],[]
43541510,43542550,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-34.05,-25.11,[],0,0,[],[]
43542550,43545890,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-29.76,-9.12,[],0,0,[],[]
43545890,43546730,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-22.25,-10.48,[],0,0,[],[]
43546730,43550910,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-26.23,-9.45,[],0,0,[],[]
43550910,43552560,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-19.09,-5.32,[],0,0,[],[]
43552560,43554700,NA,NON,0.0,937,pause,NA,NA,NA,NA,0.0,0,-29.0,-9.78,[],0,0,[],[]
43554700,43555530,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-32.31,-20.76,[],0,0,[],[]
43555530,43556620,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-30.13,-11.33,[],0,0,[],[]
43556620,43557720,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-27.83,-9.95,[],0,0,[],[]
43557720,43563170,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-22.79,-6.09,[],0,0,[],[]
43563170,43564030,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-25.69,-10.45,[],0,0,[],[]
43564030,43565190,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-27.75,-9.51,[],0,0,[],[]
43565190,43566330,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-35.74,-19.53,[],0,0,[],[]
43566330,43567210,NA,CXF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-39.49,-32.77,[],0,0,[],[]
43567210,43568190,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-41.24,-31.74,[],0,0,[],[]
43568190,43569010,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-36.57,-24.49,[],0,0,[],[]
43569010,43570160,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-26.32,-9.76,[],0,0,[],[]
43570160,43571300,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-27.62,-9.46,[],0,0,[],[]
43571300,43573290,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-34.59,-25.79,[],0,0,[],[]
43573290,43574340,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-37.0,-30.19,[],0,0,[],[]
43574340,43575370,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-41.19,-35.09,[],0,0,[],[]
43575370,43576200,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-39.55,-33.07,[],0,0,[],[]
43576200,43578170,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-36.75,-21.33,[],0,0,[],[]
43578170,43578970,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-35.24,-22.54,[],0,0,[],[]
43578970,43580860,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-29.95,-9.28,[],0,0,[],[]
43580860,43582000,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-26.49,-12.47,[],0,0,[],[]
43582000,43584240,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-19.75,-3.37,[],0,0,[],[]
43584240,43585060,NA,OLF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-30.74,-19.19,[],0,0,[],[]
43585060,43595330,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-23.19,-1.95,[],0,0,[],[]
43595330,43597300,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-22.42,-8.55,[],0,0,[],[]
43597300,43598580,NA,NOF,0.0,937,pause,NA,NA,NA,NA,0.0,0,-28.97,-11.84,[],0,0,[],[]
43598580,43600270,NA,OLN,0.0,937,pause,NA,NA,NA,NA,0.0,0,-18.77,-7.51,[],0,0,[],[]
