segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
40030540,40031340,NA,OLN,0.0,694,XIOCC,NA,NA,NA,NA,0.0,0,-31.35,-22.47,[],0,0,[],[]
40031340,40031940,CHI,CHN,0.0,694,XIOCC,RC,0,NT,FH,1.0,600,-26.57,-23.87,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40031.94, 'start': 40031.34}]",0,0,[],[]
40031940,40032740,NA,OLN,0.0,694,XIOCC,NA,NA,NA,NA,0.0,0,-20.76,-7.93,[],0,0,[],[]
40032740,40033340,CHI,CHN,0.0,694,XIOCC,RC,0,NT,FH,1.0,600,-22.18,-19.74,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40033.34, 'start': 40032.74}]",0,0,[],[]
40033340,40034140,NA,OLN,0.0,694,XIOCC,NA,NA,NA,NA,0.0,0,-29.76,-15.98,[],0,0,[],[]
40034140,40034740,CHI,CHN,0.0,694,XIOCC,EC,0,NT,FH,1.0,600,-25.36,-23.42,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40034.74, 'start': 40034.14}]",0,0,[],[]
40034740,40035540,NA,OLF,0.0,695,pause,NA,NA,NA,NA,0.0,0,-25.82,-9.09,[],0,0,[],[]
40035540,40036340,NA,NOF,0.0,695,pause,NA,NA,NA,NA,0.0,0,-32.04,-16.72,[],0,0,[],[]
40036340,40039630,NA,SIL,0.0,695,pause,NA,NA,NA,NA,0.0,0,-44.5,-32.17,[],0,0,[],[]
40039630,40040430,NA,OLF,0.0,695,pause,NA,NA,NA,NA,0.0,0,-44.92,-33.92,[],0,0,[],[]
40040430,40042510,NA,OLN,0.0,695,pause,NA,NA,NA,NA,0.0,0,-21.12,-6.62,[],0,0,[],[]
40042510,40043110,CHI,CHN,0.0,695,pause,NA,NA,NA,NA,0.0,0,-16.74,-12.82,[],0,600,"[{'start': 40042.51, 'end': 40043.11}]",[]
40043110,40043910,NA,OLN,0.0,695,pause,NA,NA,NA,NA,0.0,0,-13.34,-3.0,[],0,0,[],[]
40043910,40044870,CHI,CHN,0.0,695,pause,NA,NA,NA,NA,0.0,0,-11.75,-5.32,[],0,960,"[{'start': 40043.91, 'end': 40044.87}]",[]
40044870,40047620,NA,OLN,0.0,695,pause,NA,NA,NA,NA,0.0,0,-19.48,-5.71,[],0,0,[],[]
40047620,40048910,NA,NOF,0.0,695,pause,NA,NA,NA,NA,0.0,0,-30.55,-17.03,[],0,0,[],[]
40048910,40050140,NA,OLN,0.0,695,pause,NA,NA,NA,NA,0.0,0,-26.63,-8.29,[],0,0,[],[]
40050140,40051140,FEM,FAN,4.49,695,AICF,BC,0,TIFI,FI,0.0,0,-21.63,-13.35,[],0,0,[],[]
40051140,40053170,NA,OLN,0.0,695,AICF,NA,NA,NA,NA,0.0,0,-21.85,-4.57,[],0,0,[],[]
40053170,40054170,CHI,CHN,0.0,695,AICF,EC,1,TIFR,FI,1.0,850,-17.99,-11.86,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40054.02, 'start': 40053.17}]",0,0,[],[]
40054170,40055090,NA,NOF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-36.56,-21.54,[],0,0,[],[]
40055090,40056090,NA,FAF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-41.64,-32.42,[],0,0,[],[]
40056090,40057160,NA,MAF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-35.66,-19.17,[],0,0,[],[]
40057160,40058840,NA,SIL,0.0,696,pause,NA,NA,NA,NA,0.0,0,-41.41,-23.9,[],0,0,[],[]
40058840,40062230,NA,OLN,0.0,696,pause,NA,NA,NA,NA,0.0,0,-18.85,-5.44,[],0,0,[],[]
40062230,40062830,CHI,CHN,0.0,696,pause,NA,NA,NA,NA,0.0,0,-19.08,-16.04,[],0,600,"[{'start': 40062.23, 'end': 40062.83}]",[]
40062830,40063750,NA,OLN,0.0,696,pause,NA,NA,NA,NA,0.0,0,-18.61,-4.7,[],0,0,[],[]
40063750,40064470,CHI,CHN,0.0,696,pause,NA,NA,NA,NA,0.0,0,-17.17,-12.62,[],0,720,"[{'start': 40063.75, 'end': 40064.47}]",[]
40064470,40066350,NA,OLN,0.0,696,pause,NA,NA,NA,NA,0.0,0,-15.97,-2.81,[],0,0,[],[]
40066350,40068050,NA,NOF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-33.96,-18.87,[],0,0,[],[]
40068050,40072680,NA,SIL,0.0,696,pause,NA,NA,NA,NA,0.0,0,-45.32,-33.6,[],0,0,[],[]
40072680,40077950,NA,NOF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-33.53,-12.29,[],0,0,[],[]
40077950,40079000,NA,SIL,0.0,696,pause,NA,NA,NA,NA,0.0,0,-33.28,-16.92,[],0,0,[],[]
40079000,40080100,NA,MAF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-29.78,-16.52,[],0,0,[],[]
40080100,40081140,NA,SIL,0.0,696,pause,NA,NA,NA,NA,0.0,0,-40.23,-27.56,[],0,0,[],[]
40081140,40082860,NA,MAF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-27.98,-9.35,[],0,0,[],[]
40082860,40088630,NA,OLF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-19.96,-5.23,[],0,0,[],[]
40088630,40089490,NA,NOF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-40.26,-31.21,[],0,0,[],[]
40089490,40090830,NA,OLF,0.0,696,pause,NA,NA,NA,NA,0.0,0,-37.9,-29.04,[],0,0,[],[]
40090830,40091830,OCH,CXN,0.0,696,XIC,BC,0,NT,FI,0.0,0,-23.46,-17.8,[],0,0,[],[]
40091830,40092460,OCH,CXN,0.0,696,XIC,RC,0,NT,FH,0.0,0,-26.43,-23.44,[],0,0,[],[]
40092460,40093340,OCH,CXN,0.0,696,XIC,RC,0,NT,FH,0.0,0,-25.21,-19.34,[],0,0,[],[]
40093340,40093980,OCH,CXN,0.0,696,XIC,RC,0,NT,FH,0.0,0,-20.21,-7.19,[],0,0,[],[]
40093980,40094780,OCH,CXN,0.0,696,XIC,RC,0,NT,FH,0.0,0,-25.58,-20.06,[],0,0,[],[]
40094780,40096130,CHI,CHN,0.0,696,XIC,RC,0,NT,FI,1.0,1350,-23.41,-18.78,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 40096.13, 'start': 40094.78}]",0,0,[],[]
40096130,40097040,NA,OLF,0.0,696,XIC,NA,NA,NA,NA,0.0,0,-32.24,-24.98,[],0,0,[],[]
40097040,40098120,CHI,CHN,0.0,696,XIC,RC,0,NT,FH,1.0,1080,-19.05,-15.56,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 40098.12, 'start': 40097.04}]",0,0,[],[]
40098120,40099510,OCH,CXN,0.0,696,XIC,RC,0,NT,FI,0.0,0,-17.31,-11.28,[],0,0,[],[]
40099510,40100410,CHI,CHN,0.0,696,XIC,RC,0,NT,FI,1.0,900,-20.31,-17.18,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40100.41, 'start': 40099.51}]",0,0,[],[]
40100410,40101520,NA,OLN,0.0,696,XIC,NA,NA,NA,NA,0.0,0,-21.62,-5.69,[],0,0,[],[]
40101520,40102140,CHI,CHN,0.0,696,XIC,RC,0,NT,FH,1.0,620,-18.35,-12.53,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40102.14, 'start': 40101.52}]",0,0,[],[]
40102140,40103140,OCH,CXN,0.0,696,XIC,RC,0,NT,FI,0.0,0,-24.12,-18.29,[],0,0,[],[]
40103140,40105900,CHI,CHN,0.0,696,XIC,RC,0,TIFI,FI,1.0,2760,-18.34,-13.31,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 40105.9, 'start': 40103.14}]",0,0,[],[]
40105900,40106900,NA,TVN,0.0,696,XIC,NA,NA,NA,NA,0.0,0,-16.66,-12.18,[],0,0,[],[]
40106900,40108950,FEM,FAN,0.0,696,XIC,NA,NA,NA,NA,0.0,0,-14.58,-11.31,[],2050,0,[],[]
40108950,40110200,NA,NOF,0.0,696,XIC,NA,NA,NA,NA,0.0,0,-34.96,-20.31,[],0,0,[],[]
40110200,40111490,FEM,FAN,7.15,696,XIC,RC,1,TIFR,FI,0.0,0,-19.18,-12.93,[],0,0,[],[]
40111490,40113930,NA,OLN,0.0,696,XIC,NA,NA,NA,NA,0.0,0,-28.49,-14.71,[],0,0,[],[]
40113930,40114730,NA,MAF,0.0,696,XIC,NA,NA,NA,NA,0.0,0,-37.68,-27.63,[],0,0,[],[]
40114730,40115730,NA,TVN,0.0,696,XIC,NA,NA,NA,NA,0.0,0,-20.16,-11.87,[],0,0,[],[]
40115730,40116330,FEM,FAN,0.08,696,XIC,EC,1,NT,FH,0.0,0,-17.51,-12.62,[],0,0,[],[]
40116330,40117130,NA,NOF,0.0,697,pause,NA,NA,NA,NA,0.0,0,-43.51,-37.99,[],0,0,[],[]
40117130,40117930,NA,OLF,0.0,697,pause,NA,NA,NA,NA,0.0,0,-44.12,-38.23,[],0,0,[],[]
40117930,40119120,NA,OLN,0.0,697,pause,NA,NA,NA,NA,0.0,0,-34.84,-27.55,[],0,0,[],[]
40119120,40119950,NA,NOF,0.0,697,pause,NA,NA,NA,NA,0.0,0,-30.92,-16.67,[],0,0,[],[]
40119950,40121250,NA,OLN,0.0,697,pause,NA,NA,NA,NA,0.0,0,-27.15,-15.85,[],0,0,[],[]
40121250,40122340,NA,NOF,0.0,697,pause,NA,NA,NA,NA,0.0,0,-34.1,-20.14,[],0,0,[],[]
40122340,40123340,FEM,FAN,2.75,697,AMF,EC,0,NT,FI,0.0,0,-15.72,-9.61,[],0,0,[],[]
40123340,40127040,NA,OLN,0.0,698,pause,NA,NA,NA,NA,0.0,0,-19.32,-6.6,[],0,0,[],[]
40127040,40128670,NA,NOF,0.0,698,pause,NA,NA,NA,NA,0.0,0,-32.32,-14.83,[],0,0,[],[]
40128670,40129280,CHI,CHN,0.0,698,CM,EC,0,NT,FI,1.0,610,-21.42,-18.61,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40129.28, 'start': 40128.67}]",0,0,[],[]
40129280,40130740,NA,OLN,0.0,699,pause,NA,NA,NA,NA,0.0,0,-19.95,-5.98,[],0,0,[],[]
40130740,40133070,NA,NOF,0.0,699,pause,NA,NA,NA,NA,0.0,0,-35.7,-14.66,[],0,0,[],[]
40133070,40133890,NA,SIL,0.0,699,pause,NA,NA,NA,NA,0.0,0,-43.98,-34.89,[],0,0,[],[]
40133890,40135470,NA,NOF,0.0,699,pause,NA,NA,NA,NA,0.0,0,-36.64,-20.65,[],0,0,[],[]
40135470,40136560,NA,OLN,0.0,699,pause,NA,NA,NA,NA,0.0,0,-23.17,-19.18,[],0,0,[],[]
40136560,40137510,OCH,CXN,0.0,699,XIOCC,BC,0,NT,FI,0.0,0,-17.6,-9.46,[],0,0,[],[]
40137510,40139420,NA,OLN,0.0,699,XIOCC,NA,NA,NA,NA,0.0,0,-20.34,-5.77,[],0,0,[],[]
40139420,40140020,CHI,CHN,0.0,699,XIOCC,RC,0,NT,FI,1.0,600,-16.77,-11.79,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40140.02, 'start': 40139.42}]",0,0,[],[]
40140020,40141270,NA,OLN,0.0,699,XIOCC,NA,NA,NA,NA,0.0,0,-17.88,-2.72,[],0,0,[],[]
40141270,40142040,CHI,CHN,0.0,699,XIOCC,EC,0,NT,FH,1.0,770,-15.56,-8.02,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40142.04, 'start': 40141.27}]",0,0,[],[]
40142040,40143420,NA,OLN,0.0,700,pause,NA,NA,NA,NA,0.0,0,-19.47,-3.5,[],0,0,[],[]
40143420,40144400,NA,NOF,0.0,700,pause,NA,NA,NA,NA,0.0,0,-19.72,-5.59,[],0,0,[],[]
40144400,40145690,NA,OLN,0.0,700,pause,NA,NA,NA,NA,0.0,0,-31.22,-23.46,[],0,0,[],[]
40145690,40147020,NA,SIL,0.0,700,pause,NA,NA,NA,NA,0.0,0,-31.42,-14.82,[],0,0,[],[]
40147020,40148030,NA,TVF,0.0,700,pause,NA,NA,NA,NA,0.0,0,-45.03,-31.71,[],0,0,[],[]
40148030,40150000,NA,SIL,0.0,700,pause,NA,NA,NA,NA,0.0,0,-40.43,-28.72,[],0,0,[],[]
40150000,40151880,NA,OLN,0.0,700,pause,NA,NA,NA,NA,0.0,0,-21.12,-4.46,[],0,0,[],[]
40151880,40152480,CHI,CHN,0.0,700,CIOCX,BC,0,NT,FI,1.0,600,-20.73,-18.18,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40152.48, 'start': 40151.88}]",0,0,[],[]
40152480,40153590,NA,OLN,0.0,700,CIOCX,NA,NA,NA,NA,0.0,0,-22.61,-9.09,[],0,0,[],[]
40153590,40154300,CHI,CHN,0.0,700,CIOCX,RC,0,NT,FH,1.0,710,-19.39,-12.52,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40154.3, 'start': 40153.59}]",0,0,[],[]
40154300,40155280,NA,OLN,0.0,700,CIOCX,NA,NA,NA,NA,0.0,0,-24.74,-11.71,[],0,0,[],[]
40155280,40156160,OCH,CXN,0.0,700,CIOCX,RC,0,NT,FI,0.0,0,-21.47,-16.94,[],0,0,[],[]
40156160,40157400,CHI,CHN,0.0,700,CIOCX,RC,0,NT,FI,1.0,1240,-18.9,-15.47,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 40157.4, 'start': 40156.16}]",0,0,[],[]
40157400,40160130,CHI,CHN,0.0,700,CIOCX,RC,0,NT,FH,1.0,2730,-18.64,-11.59,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 40160.13, 'start': 40157.4}]",0,0,[],[]
40160130,40161500,NA,NOF,0.0,700,CIOCX,NA,NA,NA,NA,0.0,0,-35.6,-26.92,[],0,0,[],[]
40161500,40164890,CHI,CHN,0.0,700,CIOCX,RC,0,NT,FH,1.0,3390,-17.11,-12.48,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '0', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40164.89, 'start': 40161.5}]",0,0,[],[]
40164890,40165740,NA,OLN,0.0,700,CIOCX,NA,NA,NA,NA,0.0,0,-25.8,-14.82,[],0,0,[],[]
40165740,40166340,CHI,CHN,0.0,700,CIOCX,RC,0,NT,FH,1.0,600,-16.5,-12.1,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40166.34, 'start': 40165.74}]",0,0,[],[]
40166340,40167290,NA,OLN,0.0,700,CIOCX,NA,NA,NA,NA,0.0,0,-22.78,-11.94,[],0,0,[],[]
40167290,40168180,CHI,CHN,0.0,700,CIOCX,EC,0,NT,FH,1.0,890,-23.95,-21.64,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40168.18, 'start': 40167.29}]",0,0,[],[]
40168180,40170000,NA,OLN,0.0,701,pause,NA,NA,NA,NA,0.0,0,-22.8,-9.66,[],0,0,[],[]
40170000,40170830,NA,NON,0.0,701,pause,NA,NA,NA,NA,0.0,0,-20.83,-6.88,[],0,0,[],[]
40170830,40173390,NA,OLN,0.0,701,pause,NA,NA,NA,NA,0.0,0,-18.44,-3.73,[],0,0,[],[]
40173390,40173990,CHI,CHN,0.0,701,pause,NA,NA,NA,NA,0.0,0,-17.64,-15.02,[],0,600,"[{'start': 40173.39, 'end': 40173.99}]",[]
40173990,40174800,NA,OLN,0.0,701,pause,NA,NA,NA,NA,0.0,0,-11.63,-3.49,[],0,0,[],[]
40174800,40175570,CHI,CHN,0.0,701,CM,BC,0,NT,FI,1.0,770,-14.88,-5.38,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40175.57, 'start': 40174.8}]",0,0,[],[]
40175570,40177240,NA,OLN,0.0,701,CM,NA,NA,NA,NA,0.0,0,-23.35,-15.41,[],0,0,[],[]
40177240,40178920,CHI,CHN,0.0,701,CM,RC,0,NT,FH,1.0,1680,-17.18,-10.78,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 40178.92, 'start': 40177.24}]",0,0,[],[]
40178920,40179810,NA,NOF,0.0,701,CM,NA,NA,NA,NA,0.0,0,-39.5,-30.39,[],0,0,[],[]
40179810,40180870,NA,OLN,0.0,701,CM,NA,NA,NA,NA,0.0,0,-25.6,-19.75,[],0,0,[],[]
40180870,40181590,CHI,CHN,0.0,701,CM,EC,0,NT,FH,1.0,720,-19.25,-13.38,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 40181.59, 'start': 40180.87}]",0,0,[],[]
40181590,40185140,NA,OLN,0.0,702,pause,NA,NA,NA,NA,0.0,0,-17.46,-1.18,[],0,0,[],[]
40185140,40185990,NA,MAF,0.0,702,pause,NA,NA,NA,NA,0.0,0,-35.52,-21.55,[],0,0,[],[]
40185990,40187160,NA,FAF,0.0,702,pause,NA,NA,NA,NA,0.0,0,-24.04,-8.47,[],0,0,[],[]
40187160,40188510,NA,OLF,0.0,702,pause,NA,NA,NA,NA,0.0,0,-32.82,-23.55,[],0,0,[],[]
40188510,40189460,NA,NOF,0.0,702,pause,NA,NA,NA,NA,0.0,0,-15.37,-3.39,[],0,0,[],[]
40189460,40190820,NA,OLN,0.0,702,pause,NA,NA,NA,NA,0.0,0,-23.28,-5.15,[],0,0,[],[]
40190820,40192270,NA,MAF,0.0,702,pause,NA,NA,NA,NA,0.0,0,-22.94,-8.99,[],0,0,[],[]
40192270,40195020,NA,OLN,0.0,702,pause,NA,NA,NA,NA,0.0,0,-23.67,-7.5,[],0,0,[],[]
40195020,40195820,NA,NOF,0.0,702,pause,NA,NA,NA,NA,0.0,0,-26.0,-13.42,[],0,0,[],[]
40195820,40196790,NA,SIL,0.0,702,pause,NA,NA,NA,NA,0.0,0,-36.79,-22.65,[],0,0,[],[]
40196790,40197870,NA,FAF,0.0,702,pause,NA,NA,NA,NA,0.0,0,-22.95,-7.91,[],0,0,[],[]
40197870,40201100,NA,OLN,0.0,702,pause,NA,NA,NA,NA,0.0,0,-21.71,-5.41,[],0,0,[],[]
40201100,40201910,NA,SIL,0.0,702,pause,NA,NA,NA,NA,0.0,0,-33.71,-17.15,[],0,0,[],[]
40201910,40202910,NA,FAF,0.0,702,pause,NA,NA,NA,NA,0.0,0,-29.62,-10.74,[],0,0,[],[]
40202910,40204560,NA,OLN,0.0,702,pause,NA,NA,NA,NA,0.0,0,-15.27,-3.31,[],0,0,[],[]
40204560,40205160,CHI,CHN,0.0,702,pause,NA,NA,NA,NA,0.0,0,-15.46,-6.67,[],0,600,"[{'start': 40204.56, 'end': 40205.16}]",[]
40205160,40206050,NA,OLN,0.0,702,pause,NA,NA,NA,NA,0.0,0,-20.66,-6.8,[],0,0,[],[]
40206050,40207050,CHI,CHN,0.0,702,CM,EC,0,NT,FI,1.0,1000,-15.84,-7.22,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 40207.05, 'start': 40206.05}]",0,0,[],[]
40207050,40207850,NA,OLN,0.0,703,pause,NA,NA,NA,NA,0.0,0,-22.88,-12.22,[],0,0,[],[]
40207850,40208880,CHI,CHN,0.0,703,pause,NA,NA,NA,NA,0.0,0,-18.98,-14.01,[],0,1030,"[{'start': 40207.85, 'end': 40208.88}]",[]
40208880,40209860,NA,OLN,0.0,703,pause,NA,NA,NA,NA,0.0,0,-17.16,-4.56,[],0,0,[],[]
40209860,40212170,CHI,CHN,0.0,703,pause,NA,NA,NA,NA,0.0,0,-15.23,-7.4,[],0,2310,"[{'start': 40209.86, 'end': 40212.17}]",[]
40212170,40212970,NA,OLN,0.0,703,pause,NA,NA,NA,NA,0.0,0,-17.46,-7.67,[],0,0,[],[]
40212970,40213570,CHI,CHN,0.0,703,pause,NA,NA,NA,NA,0.0,0,-16.23,-10.49,[],0,600,"[{'start': 40212.97, 'end': 40213.57}]",[]
40213570,40214370,NA,OLN,0.0,703,pause,NA,NA,NA,NA,0.0,0,-23.38,-16.39,[],0,0,[],[]
40214370,40214970,CHI,CHN,0.0,703,pause,NA,NA,NA,NA,0.0,0,-17.55,-6.99,[],0,600,"[{'start': 40214.37, 'end': 40214.97}]",[]
40214970,40216370,NA,NOF,0.0,703,pause,NA,NA,NA,NA,0.0,0,-25.21,-12.57,[],0,0,[],[]
40216370,40217480,NA,OLF,0.0,703,pause,NA,NA,NA,NA,0.0,0,-30.46,-17.18,[],0,0,[],[]
40217480,40218280,NA,SIL,0.0,703,pause,NA,NA,NA,NA,0.0,0,-41.32,-28.01,[],0,0,[],[]
40218280,40219080,NA,NOF,0.0,703,pause,NA,NA,NA,NA,0.0,0,-23.31,-8.96,[],0,0,[],[]
40219080,40225170,NA,OLN,0.0,703,pause,NA,NA,NA,NA,0.0,0,-23.74,-3.93,[],0,0,[],[]
40225170,40227880,NA,NOF,0.0,703,pause,NA,NA,NA,NA,0.0,0,-27.36,-6.81,[],0,0,[],[]
40227880,40229600,OCH,CXN,0.0,703,XIOCAC,BC,0,NT,FI,0.0,0,-23.35,-11.06,[],0,0,[],[]
40229600,40230770,NA,OLN,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-15.3,-2.66,[],0,0,[],[]
40230770,40231790,OCH,CXN,0.0,703,XIOCAC,RC,0,NT,FH,0.0,0,-28.92,-23.74,[],0,0,[],[]
40231790,40232810,NA,OLF,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-33.28,-21.06,[],0,0,[],[]
40232810,40233620,NA,SIL,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-41.32,-30.5,[],0,0,[],[]
40233620,40234820,NA,FAF,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-39.8,-30.49,[],0,0,[],[]
40234820,40235620,NA,OLF,0.0,703,XIOCAC,NA,NA,NA,NA,0.0,0,-38.25,-27.49,[],0,0,[],[]
