segment_onset,segment_offset,speaker_type,lena_speaker,words,lena_block_number,lena_block_type,lena_conv_status,lena_response_count,lena_conv_turn_type,lena_conv_floor_type,utterances_count,utterances_length,average_db,peak_db,utterances,non_speech_length,child_cry_vfx_len,cries,vfxs
201520,202120,CHI,CHN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-16.21,-11.24,[],0,420,"[{'start': 201.7, 'end': 202.12}]",[]
202120,203610,NA,OLF,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-23.62,-6.61,[],0,0,[],[]
203610,204210,CHI,CHN,0.0,12,CIC,RC,1,TIFI,FH,1.0,600,-12.02,-4.64,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '0', 'Short-island': '2', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 204.21, 'start': 203.69}]",0,0,[],[]
204210,205610,FEM,FAN,4.38,12,CIC,RC,2,TIFR,FI,0.0,0,-31.09,-22.09,[],0,0,[],[]
205610,206730,NA,NOF,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-20.93,-4.33,[],0,0,[],[]
206730,207840,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-32.74,-25.88,[],0,0,[],[]
207840,208640,NA,NON,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-23.83,-12.49,[],0,0,[],[]
208640,210240,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-30.28,-15.45,[],0,0,[],[]
210240,212300,FEM,FAN,4.46,12,CIC,RC,2,NT,FH,0.0,0,-36.38,-26.71,[],0,0,[],[]
212300,214100,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-32.85,-23.39,[],0,0,[],[]
214100,214990,OCH,CXN,0.0,12,CIC,RC,2,NT,FI,0.0,0,-30.24,-24.49,[],0,0,[],[]
214990,215830,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-30.84,-22.01,[],0,0,[],[]
215830,216630,OCH,CXN,0.0,12,CIC,RC,2,NT,FH,0.0,0,-35.12,-24.35,[],0,0,[],[]
216630,217480,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-34.11,-25.21,[],0,0,[],[]
217480,218300,NA,NOF,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-33.28,-18.57,[],0,0,[],[]
218300,219220,CHI,CHN,0.0,12,CIC,RC,2,TIFI,FI,1.0,610,-18.13,-10.79,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 218.91, 'start': 218.48}]",0,0,[],[]
219220,220440,FEM,FAN,7.06,12,CIC,RC,3,TIFR,FI,0.0,0,-23.43,-15.47,[],0,0,[],[]
220440,221610,NA,NOF,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-34.83,-22.68,[],0,0,[],[]
221610,222640,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-30.43,-18.74,[],0,0,[],[]
222640,223460,OCH,CXN,0.0,12,CIC,RC,3,NT,FI,0.0,0,-29.65,-21.17,[],0,0,[],[]
223460,224340,NA,NOF,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-37.3,-30.87,[],0,0,[],[]
224340,225200,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-31.52,-23.01,[],0,0,[],[]
225200,227120,CHI,CHN,0.0,12,CIC,RC,3,NT,FI,2.0,1450,-20.54,-12.78,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 226.47, 'start': 225.2}, {'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 226.96, 'start': 226.78}]",0,0,[],[]
227120,228190,CHI,CHN,0.0,12,CIC,RC,3,NT,FH,1.0,1070,-16.57,-11.83,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 228.19, 'start': 227.22}]",0,0,[],[]
228190,228930,CHI,CHN,0.0,12,CIC,RC,3,TIFI,FH,1.0,740,-17.08,-9.68,"[{'Canonical-syllable': '1', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 228.93, 'start': 228.19}]",0,0,[],[]
228930,230270,FEM,FAN,6.9,12,CIC,RC,4,TIFR,FI,0.0,0,-16.7,-10.56,[],0,0,[],[]
230270,230870,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-14.0,-5.09,[],0,0,[],[]
230870,232150,NA,NOF,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-31.36,-19.34,[],0,0,[],[]
232150,233780,CHI,CHN,0.0,12,CIC,RC,4,TIFE,FI,2.0,1320,-16.17,-10.31,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '2', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 232.89, 'start': 232.15}, {'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 233.78, 'start': 233.2}]",0,0,[],[]
233780,235240,CHI,CHN,0.0,12,CIC,RC,4,TIFI,FH,1.0,1460,-16.41,-9.91,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '2', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '4', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 235.24, 'start': 233.78}]",0,0,[],[]
235240,235890,CHI,CHN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-15.17,-12.2,[],0,650,"[{'start': 235.24, 'end': 235.89}]",[]
235890,236690,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-28.89,-17.88,[],0,0,[],[]
236690,238930,CHI,CHN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-18.97,-8.3,[],0,990,"[{'start': 237.94, 'end': 238.93}]",[]
238930,242020,FEM,FAN,13.82,12,CIC,RC,5,TIFR,FI,0.0,0,-19.9,-7.91,[],0,0,[],[]
242020,243580,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-19.48,-7.43,[],0,0,[],[]
243580,244640,FEM,FAN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-33.26,-25.54,[],1060,0,[],[]
244640,245510,NA,OLN,0.0,12,CIC,NA,NA,NA,NA,0.0,0,-30.55,-18.49,[],0,0,[],[]
245510,246120,CHI,CHN,0.0,12,CIC,EC,5,TIFE,FI,1.0,610,-15.85,-8.45,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 246.12, 'start': 245.51}]",0,0,[],[]
246120,253830,NA,NON,0.0,13,pause,NA,NA,NA,NA,0.0,0,-17.34,-2.74,[],0,0,[],[]
253830,254490,CHI,CHN,0.0,13,pause,NA,NA,NA,NA,0.0,0,-22.93,-17.52,[],0,310,[],"[{'start': 254.18, 'end': 254.49}]"
254490,256170,NA,NON,0.0,13,pause,NA,NA,NA,NA,0.0,0,-18.76,-3.9,[],0,0,[],[]
256170,257620,CHI,CHN,0.0,13,CIC,BC,0,NT,FI,1.0,1450,-16.45,-10.67,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '2', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 257.62, 'start': 256.17}]",0,0,[],[]
257620,260920,NA,NON,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-34.65,-22.72,[],0,0,[],[]
260920,262360,NA,OLN,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-32.76,-24.61,[],0,0,[],[]
262360,263480,CHI,CHN,0.0,13,CIC,RC,0,NT,FH,1.0,1120,-15.88,-12.46,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '1', 'seq': '1', 'end': 263.48, 'start': 262.36}]",0,0,[],[]
263480,264280,NA,NON,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-32.67,-23.24,[],0,0,[],[]
264280,265410,NA,OLN,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-32.54,-26.46,[],0,0,[],[]
265410,266210,OCH,CXN,0.0,13,CIC,RC,0,NT,FI,0.0,0,-32.48,-26.05,[],0,0,[],[]
266210,266950,CHI,CHN,0.0,13,CIC,RC,0,TIFI,FI,1.0,740,-15.35,-10.49,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '0', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 266.95, 'start': 266.21}]",0,0,[],[]
266950,267950,FEM,FAN,1.06,13,CIC,RC,1,TIFR,FI,0.0,0,-29.81,-22.68,[],0,0,[],[]
267950,268750,OCH,CXN,0.0,13,CIC,RC,1,NT,FI,0.0,0,-33.44,-26.05,[],0,0,[],[]
268750,269980,FEM,FAN,5.27,13,CIC,RC,1,NT,FI,0.0,0,-34.73,-25.66,[],0,0,[],[]
269980,271130,NA,NOF,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-45.9,-34.03,[],0,0,[],[]
271130,271930,OCH,CXN,0.0,13,CIC,RC,1,NT,FI,0.0,0,-33.46,-27.12,[],0,0,[],[]
271930,273940,NA,NOF,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-42.47,-31.73,[],0,0,[],[]
273940,274540,CHI,CHN,0.0,13,CIC,RC,1,NT,FI,1.0,460,-16.2,-11.38,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 274.4, 'start': 273.94}]",0,0,[],[]
274540,275950,NA,NON,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-25.25,-12.2,[],0,0,[],[]
275950,277010,CHI,CHN,0.0,13,CIC,RC,1,NT,FH,1.0,690,-20.43,-11.48,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '1', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '1', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 276.64, 'start': 275.95}]",0,0,[],[]
277010,277820,CHI,CHN,0.0,13,CIC,RC,1,NT,FH,1.0,810,-24.29,-17.92,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '1', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 277.82, 'start': 277.01}]",0,0,[],[]
277820,278840,CHI,CHN,0.0,13,CIC,RC,1,NT,FH,1.0,750,-22.98,-15.86,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '2', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 278.57, 'start': 277.93}]",0,0,[],[]
278840,279870,OCH,CXN,0.0,13,CIC,RC,1,NT,FI,0.0,0,-28.63,-18.37,[],0,0,[],[]
279870,280950,CHI,CHN,0.0,13,CIC,RC,1,NT,FI,2.0,720,-19.19,-13.89,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '1', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 280.12, 'start': 279.87}, {'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '2', 'end': 280.95, 'start': 280.48}]",0,0,[],[]
280950,282010,OCH,CXN,0.0,13,CIC,RC,1,NT,FI,0.0,0,-19.48,-13.33,[],0,0,[],[]
282010,283140,NA,OLN,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-21.0,-14.51,[],0,0,[],[]
283140,283740,FEM,FAN,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-23.42,-17.7,[],600,0,[],[]
283740,284600,NA,OLN,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-22.61,-6.61,[],0,0,[],[]
284600,285400,OCH,CXN,0.0,13,CIC,RC,1,NT,FH,0.0,0,-23.91,-12.77,[],0,0,[],[]
285400,286040,CHI,CHN,0.0,13,CIC,RC,1,NT,FI,1.0,640,-17.95,-9.8,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 286.04, 'start': 285.4}]",0,0,[],[]
286040,287760,NA,OLN,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-24.09,-15.01,[],0,0,[],[]
287760,288360,CHI,CHN,0.0,13,CIC,RC,1,NT,FH,1.0,600,-16.64,-10.87,"[{'Canonical-syllable': '1', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '0', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 288.36, 'start': 287.95}]",0,0,[],[]
288360,289160,NA,OLF,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-28.7,-16.49,[],0,0,[],[]
289160,289760,CHI,CHN,0.0,13,CIC,RC,1,NT,FH,1.0,600,-25.97,-20.56,"[{'Canonical-syllable': '0', 'Growl': '1', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 289.76, 'start': 289.16}]",0,0,[],[]
289760,290760,NA,OLF,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-36.15,-29.71,[],0,0,[],[]
290760,291430,CHI,CHN,0.0,13,CIC,RC,1,TIFI,FH,1.0,670,-16.89,-9.79,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '0', 'Low-tilt-spectrum': '0', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '2', 'Voicing-quality': '2', 'Wide-band': '1', 'Xlong-island': '0', 'seq': '1', 'end': 291.43, 'start': 290.76}]",0,0,[],[]
291430,292700,NA,OLN,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-27.5,-16.59,[],0,0,[],[]
292700,293700,FEM,FAN,5.11,13,CIC,RC,2,TIFR,FI,0.0,0,-27.24,-21.9,[],0,0,[],[]
293700,294750,NA,OLN,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-19.28,-14.74,[],0,0,[],[]
294750,297670,FEM,FAN,11.2,13,CIC,RC,2,NT,FH,0.0,0,-27.6,-16.63,[],0,0,[],[]
297670,298630,NA,NOF,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-40.98,-31.27,[],0,0,[],[]
298630,299240,FEM,FAN,2.77,13,CIC,RC,2,NT,FH,0.0,0,-31.6,-24.36,[],0,0,[],[]
299240,300240,OCH,CXN,0.0,13,CIC,RC,2,NT,FI,0.0,0,-26.76,-13.19,[],0,0,[],[]
300240,300860,OCH,CXN,0.0,13,CIC,RC,2,NT,FH,0.0,0,-34.31,-26.22,[],0,0,[],[]
300860,306280,FEM,FAN,20.87,13,CIC,RC,2,NT,FI,0.0,0,-25.07,-13.82,[],0,0,[],[]
306280,307450,MAL,MAN,6.19,13,CIC,RC,2,NT,FI,0.0,0,-35.0,-28.65,[],0,0,[],[]
307450,308960,OCH,CXN,0.0,13,CIC,RC,2,NT,FI,0.0,0,-35.85,-25.54,[],0,0,[],[]
308960,309760,NA,OLF,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-35.17,-23.34,[],0,0,[],[]
309760,310600,NA,OLN,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-28.79,-22.16,[],0,0,[],[]
310600,312470,FEM,FAN,8.41,13,CIC,RC,2,NT,FI,0.0,0,-29.56,-17.59,[],0,0,[],[]
312470,313520,NA,NOF,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-42.72,-34.58,[],0,0,[],[]
313520,315690,OCH,CXN,0.0,13,CIC,RC,2,NT,FI,0.0,0,-33.55,-22.4,[],0,0,[],[]
315690,316690,FEM,FAN,3.7,13,CIC,RC,2,NT,FI,0.0,0,-29.2,-19.03,[],0,0,[],[]
316690,317730,NA,NON,0.0,13,CIC,NA,NA,NA,NA,0.0,0,-29.42,-17.42,[],0,0,[],[]
317730,319150,FEM,FAN,7.45,13,CIC,RC,2,NT,FH,0.0,0,-32.55,-23.64,[],0,0,[],[]
319150,320100,OCH,CXN,0.0,13,CIC,EC,2,NT,FI,0.0,0,-28.23,-19.22,[],0,0,[],[]
320100,321520,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.21,-37.14,[],0,0,[],[]
321520,322530,FEM,FAN,0.0,14,pause,NA,NA,NA,NA,0.0,0,-36.94,-28.34,[],1010,0,[],[]
322530,325010,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.56,-32.71,[],0,0,[],[]
325010,326030,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-49.24,-39.76,[],0,0,[],[]
326030,332710,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.71,-33.12,[],0,0,[],[]
332710,333320,NA,CHF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-44.32,-40.96,[],0,610,[],"[{'start': 332.71, 'end': 333.32}]"
333320,336890,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-36.78,-16.57,[],0,0,[],[]
336890,337800,NA,SIL,0.0,14,pause,NA,NA,NA,NA,0.0,0,-53.26,-44.83,[],0,0,[],[]
337800,339000,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-50.95,-45.91,[],0,0,[],[]
339000,339600,NA,FAF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-39.9,-35.36,[],0,0,[],[]
339600,341200,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-43.59,-30.96,[],0,0,[],[]
341200,342000,NA,OLF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-38.79,-33.02,[],0,0,[],[]
342000,343960,NA,NOF,0.0,14,pause,NA,NA,NA,NA,0.0,0,-46.2,-37.16,[],0,0,[],[]
343960,344970,CHI,CHN,0.0,14,CIOCAX,BC,0,NT,FI,1.0,1010,-23.74,-17.26,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '1', 'Medium-island': '0', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 344.97, 'start': 344.26}]",0,0,[],[]
344970,345670,NA,MAF,0.0,14,CIOCAX,NA,NA,NA,NA,0.0,0,-38.86,-30.4,[],0,0,[],[]
345670,346520,OCH,CXN,0.0,14,CIOCAX,RC,0,NT,FI,0.0,0,-21.02,-16.09,[],0,0,[],[]
346520,347320,NA,OLF,0.0,14,CIOCAX,NA,NA,NA,NA,0.0,0,-37.01,-24.53,[],0,0,[],[]
347320,348130,NA,NOF,0.0,14,CIOCAX,NA,NA,NA,NA,0.0,0,-46.28,-40.63,[],0,0,[],[]
348130,348930,NA,OLN,0.0,14,CIOCAX,NA,NA,NA,NA,0.0,0,-29.38,-21.97,[],0,0,[],[]
348930,349930,FEM,FAN,9.82,14,CIOCAX,EC,0,NT,FI,0.0,0,-34.36,-25.36,[],0,0,[],[]
349930,355640,NA,NOF,0.0,15,pause,NA,NA,NA,NA,0.0,0,-29.41,-7.16,[],0,0,[],[]
355640,356250,CHI,CHN,0.0,15,CIC,BC,0,TIFI,FI,1.0,610,-24.45,-18.11,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '1', 'Long-island': '0', 'Low-tilt-spectrum': '1', 'Medium-island': '1', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '1', 'Voicing-quality': '1', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 356.25, 'start': 355.64}]",0,0,[],[]
356250,357250,FEM,FAN,2.46,15,CIC,RC,1,TIFR,FI,0.0,0,-35.11,-26.35,[],0,0,[],[]
357250,358230,NA,NOF,0.0,15,CIC,NA,NA,NA,NA,0.0,0,-43.49,-35.91,[],0,0,[],[]
358230,360000,OCH,CXN,0.0,15,CIC,EC,1,NT,FI,0.0,0,-30.83,-22.79,[],0,0,[],[]
360000,362120,NA,NOF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-35.52,-21.71,[],0,0,[],[]
362120,365320,NA,SIL,0.0,16,pause,NA,NA,NA,NA,0.0,0,-51.21,-41.19,[],0,0,[],[]
365320,365920,CHI,CHN,0.0,16,pause,NA,NA,NA,NA,0.0,0,-30.18,-21.65,[],0,160,"[{'start': 365.63, 'end': 365.79}]",[]
365920,367230,NA,NOF,0.0,16,pause,NA,NA,NA,NA,0.0,0,-21.65,-2.83,[],0,0,[],[]
367230,368030,OCH,CXN,0.0,16,XM,EC,0,NT,FI,0.0,0,-40.24,-31.95,[],0,0,[],[]
368030,369130,NA,NOF,0.0,17,pause,NA,NA,NA,NA,0.0,0,-42.85,-31.89,[],0,0,[],[]
369130,369940,CHI,CHN,0.0,17,pause,NA,NA,NA,NA,0.0,0,-43.84,-37.44,[],0,810,[],"[{'start': 369.13, 'end': 369.94}]"
369940,371340,NA,NOF,0.0,17,pause,NA,NA,NA,NA,0.0,0,-44.72,-27.37,[],0,0,[],[]
371340,372470,NA,SIL,0.0,17,pause,NA,NA,NA,NA,0.0,0,-52.13,-43.59,[],0,0,[],[]
372470,373360,NA,NOF,0.0,17,pause,NA,NA,NA,NA,0.0,0,-50.44,-45.4,[],0,0,[],[]
373360,375270,NA,SIL,0.0,17,pause,NA,NA,NA,NA,0.0,0,-52.79,-39.95,[],0,0,[],[]
375270,376810,NA,NOF,0.0,17,pause,NA,NA,NA,NA,0.0,0,-44.92,-30.44,[],0,0,[],[]
376810,378270,CHI,CHN,0.0,17,CIOCAX,BC,0,NT,FI,1.0,1460,-17.04,-9.37,"[{'Canonical-syllable': '0', 'Growl': '0', 'High-freq-energy': '0', 'Long-island': '1', 'Low-tilt-spectrum': '3', 'Medium-island': '2', 'Short-island': '0', 'Squeal': '0', 'Typical-entropy': '3', 'Voicing-quality': '3', 'Wide-band': '0', 'Xlong-island': '0', 'seq': '1', 'end': 378.27, 'start': 376.81}]",0,0,[],[]
378270,380690,NA,NOF,0.0,17,CIOCAX,NA,NA,NA,NA,0.0,0,-32.66,-10.07,[],0,0,[],[]
380690,381800,CHI,CHN,0.0,17,CIOCAX,NA,NA,NA,NA,0.0,0,-28.4,-21.76,[],0,1110,"[{'start': 380.69, 'end': 381.8}]",[]
381800,382400,CHI,CHN,0.0,17,CIOCAX,NA,NA,NA,NA,0.0,0,-27.65,-23.91,[],0,600,"[{'start': 381.8, 'end': 382.4}]",[]
382400,383330,OCH,CXN,0.0,17,CIOCAX,RC,0,NT,FI,0.0,0,-28.84,-19.97,[],0,0,[],[]
383330,384250,CHI,CHN,0.0,17,CIOCAX,NA,NA,NA,NA,0.0,0,-22.81,-16.73,[],0,920,"[{'start': 383.33, 'end': 384.25}]",[]
384250,385720,NA,NOF,0.0,17,CIOCAX,NA,NA,NA,NA,0.0,0,-38.03,-26.62,[],0,0,[],[]
385720,386990,FEM,FAN,5.04,17,CIOCAX,EC,0,NT,FI,0.0,0,-30.81,-18.52,[],0,0,[],[]
386990,388340,NA,OLN,0.0,18,pause,NA,NA,NA,NA,0.0,0,-22.6,-7.69,[],0,0,[],[]
388340,389140,NA,NOF,0.0,18,pause,NA,NA,NA,NA,0.0,0,-42.11,-28.37,[],0,0,[],[]
389140,389960,NA,SIL,0.0,18,pause,NA,NA,NA,NA,0.0,0,-45.67,-34.02,[],0,0,[],[]
389960,393420,NA,NOF,0.0,18,pause,NA,NA,NA,NA,0.0,0,-45.7,-28.95,[],0,0,[],[]
393420,394770,FEM,FAN,1.34,18,AMF,EC,0,NT,FI,0.0,0,-27.87,-21.37,[],0,0,[],[]
394770,400600,NA,NOF,0.0,19,pause,NA,NA,NA,NA,0.0,0,-36.25,-15.43,[],0,0,[],[]
400600,401400,NA,SIL,0.0,19,pause,NA,NA,NA,NA,0.0,0,-49.78,-38.22,[],0,0,[],[]
401400,404680,NA,NOF,0.0,19,pause,NA,NA,NA,NA,0.0,0,-16.71,-0.14,[],0,0,[],[]
